NodeId:1596	1.0,0.0,298,465,1597,1598,1599,1600,1601,1602,1603,1604
NodeId:1600	1.0,0.0,127,248,264,367,390,422,423,559,666,667
NodeId:1601	1.0,0.0,125,126,129,148,149,179,247,248,717,754
NodeId:1602	1.0,0.0,121,122,123,143,246,247,249,264,352,1245
NodeId:1603	1.0,0.0,5,8,9,147,149,179,252,426,856,2098
NodeId:1605	1.0,0.0,102,430,472,1024,1297,1381,1606,1607,1608,1609
NodeId:1610	1.0,0.0,60,234,269,721,1539,1611,1612,1613,1614,1615
NodeId:1612	1.0,0.0,1724,2222,3377,3378
NodeId:1616	1.0,0.0,288,1595,1617,1618,1619,1620,1621,1622,1623,1624
NodeId:1620	1.0,0.0,112,342,1658,2262,2612,2634,2706,3027,3382,3383
NodeId:1625	1.0,0.0,29,303,364,1061,1626,1627,1628,1629,1630,1631
NodeId:1626	1.0,0.0,340,637,860,2075,2410,2570,3110,3379,3380,3381
NodeId:1627	1.0,0.0,364,442,2278,3384,3385
NodeId:1632	1.0,0.0,1481
NodeId:1633	1.0,0.0,83,831,1634,1635,1636,1637,1638,1639,1640
NodeId:1636	1.0,0.0,197,1553,1672,2629,3033,3389,3390,3391,3392,3393
NodeId:1637	1.0,0.0,363,779,998,1503,1538,1976,2299,3386,3387,3388
NodeId:1638	1.0,0.0,2017
NodeId:1641	1.0,0.0,604,1077,1097,1642,1643,1644,1645,1646,1647
NodeId:1644	1.0,0.0,424,823,1414,2040,2125,2399,2880,3162,3394,3395
NodeId:1647	1.0,0.0,5,147,149,175,252,667,856,1245,2018
NodeId:1648	1.0,0.0,1649
NodeId:1649	1.0,0.0,297,324,1044,1157,2793,3396,3397,3398
NodeId:1650	1.0,0.0,526,876,1135,1565,1651,1652,1653,1654,1655,1656
NodeId:1651	1.0,0.0,129,262,855,1318,1974,2974,3399,3400,3401,3402
NodeId:1653	1.0,0.0,69,485,1246,1563,3403
NodeId:1654	1.0,0.0,997,1023,2552,2825,2876,3282,3404,3405,3406,3407
NodeId:1656	1.0,0.0,2729,5140
NodeId:1657	1.0,0.0,89,547,1340,1658,1659,1660,1661,1662,1663,1664
NodeId:1658	1.0,0.0,92,860,963,1767,2015,2880,2953,3409,3410,3411
NodeId:1659	1.0,0.0,143,522,1791,2285,2349,2862,3121,3175,3300,3412
NodeId:1663	1.0,0.0,266,1152,2257,2429,3140,3571
NodeId:1665	1.0,0.0,126,251,264,265,266,368,666,667,1666,1667
NodeId:1666	1.0,0.0,325,633,1339,2275,3228,3385,4109,4499,4803
NodeId:1668	1.0,0.0,71,1353,1669,1670,1671
NodeId:1669	1.0,0.0,1573,3023,3216,3413,3414,3415,3416,3417,3418
NodeId:1670	1.0,0.0,113,473,1049,1321,1540,2298,2896,3014,3166,3572
NodeId:1672	1.0,0.0,1673
NodeId:1673	1.0,0.0,389,503,1513,1940,2216,2359,2634,2636,3448,3449
NodeId:1674	1.0,0.0,513,1587,1675,1676,1677,1678,1679,1680,1681,1682
NodeId:1675	1.0,0.0,214,281,322,402,554,776,829,858,898,1026,1087,1139,1575,1647,1671,1706,1787,1812,1952,2069,2278,2548,2585,2643,2964,3006,3170,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438
NodeId:1676	1.0,0.0,3,5,7,8,122,123,149,174,251,717
NodeId:1680	1.0,0.0,2131
NodeId:1683	1.0,0.0,1684
NodeId:1685	1.0,0.0,222,521,779,1652,1686,1687,1688,1689,1690,1691
NodeId:1687	1.0,0.0,721,1115,2359,3070,3100,3230,3439,3440,3441,3442
NodeId:1691	1.0,0.0,3669
NodeId:1692	1.0,0.0,191,280,1084,1256,1693,1694,1695,1696,1697,1698
NodeId:1694	1.0,0.0,246,942,3032,3443,3444,3445,3446,3447
NodeId:1698	1.0,0.0,2026,2551,2850,2980,3220,3450,3451,3452,3453,3454
NodeId:1699	1.0,0.0,813,1064,2207,3241,3463,3464,3465,3466,3467
NodeId:1700	1.0,0.0,23,436,451,2165,2324,3455,3456,3457,3458
NodeId:1701	1.0,0.0,612,1659,1805,1939,2188,3459,3460,3461,3462
NodeId:1703	1.0,0.0,78,889,1358,2423,2906,3468,3469,3470,3471
NodeId:1704	1.0,0.0,9,121,126,149,176,352,423,424,427,667
NodeId:1706	1.0,0.0,8,121,123,128,179,238,247,248,264,353
NodeId:1707	1.0,0.0,1956,2246,2465,3477,3478,3479,3480,3481,3482,3483
NodeId:1709	1.0,0.0,248,587,1306,1476,1509,1591,2291,2429,3007,3459
NodeId:1710	1.0,0.0,1711
NodeId:1711	1.0,0.0,2707
NodeId:1712	1.0,0.0,1713
NodeId:1713	1.0,0.0,469,514,1219,1252,1776,2163,3472,3473,3474,3475
NodeId:1714	1.0,0.0,824,1034,1037,1715,1716,1717,1718,1719,1720,1721
NodeId:1717	1.0,0.0,257,541,852,1441,1702,2356,2553,3484,3485,3486
NodeId:1721	1.0,0.0,211,706,1104,2127,2373,2430,2720,3006,3476
NodeId:1722	1.0,0.0,1723
NodeId:1723	1.0,0.0,4,7,149,175,179,252,266,352,424
NodeId:1724	1.0,0.0,493,837,1677,1726,2038,3275,3487,3488,3489,3490
NodeId:1729	1.0,0.0,23,1058,1594,1647,1679,1730,1731,1732,1733,1734
NodeId:1732	1.0,0.0,9,128,148,149,175,179,238,352,353,559
NodeId:1733	1.0,0.0,73,407,830,2350,3491,3492,3493,3494,3495,3496
NodeId:1734	1.0,0.0,157,351,554,814,1137,1808,2870,3566,5176
NodeId:1735	1.0,0.0,103,298,982,1332,1736,1737,1738,1739,1740,1741
NodeId:1737	1.0,0.0,710,740,2246,2758,3093,3236,3243,3528,3529
NodeId:1739	1.0,0.0,3,123,125,179,251,352,353,369,427,1317
NodeId:1740	1.0,0.0,38,106,605,1133,1209,1631,3273,3497,3498,3499
NodeId:1742	1.0,0.0,577,813,938,1408,1600,1743,1744,1745,1746,1747
NodeId:1743	1.0,0.0,849,2016,2648,2735,2781,2836,3188,3500,3501,3502
NodeId:1746	1.0,0.0,255,406,538,889,2084,2314,2547,3503,3504,3505
NodeId:1748	1.0,0.0,255,916,1028,1044,1564,1749,1750,1751,1752
NodeId:1749	1.0,0.0,863,1094,1555,2722,2743,2996,3506,3507,3508,3509
NodeId:1750	1.0,0.0,158,231,1216,1217,1424,1717,2385,3510,3511,3512
NodeId:1751	1.0,0.0,103,123,3513,3514,3515
NodeId:1752	1.0,0.0,83,690,1022,2198,2311,3272,3516,3517,3518,3519
NodeId:1753	1.0,0.0,182,1754,1755,1756,1757,1758,1759,1760,1761,1762
NodeId:1758	1.0,0.0,1135,2805,3126,3520,3521,3522,3523,3524,3525,3526
NodeId:1765	1.0,0.0,839,2420,2477,3086,3185,3193,3197,3301,3527
NodeId:1766	1.0,0.0,2218,2370,3680,3681
NodeId:1767	1.0,0.0,1084,1768,1769,1770,1771,1772,1773,1774,1775,1776
NodeId:1770	1.0,0.0,2322
NodeId:1772	1.0,0.0,255,815,1168,2265,2552,2736,2756,2943,2993,3530
NodeId:1780	1.0,0.0,1666,2049,3533,3534,3535
NodeId:1782	1.0,0.0,503,1103,1224,1301,1585,2272,2766,3105,3531,3532
NodeId:1784	1.0,0.0,3,4,122,143,422,423,427,666,667
NodeId:1785	1.0,0.0,174,1574,1786,1787,1788,1789,1790,1791,1792,1793
NodeId:1786	1.0,0.0,122,125,142,146,248,249,264,367,1245
NodeId:1787	1.0,0.0,549,802,1115,1574,1788,3563,3700,3701,3702
NodeId:1792	1.0,0.0,1001,1203,2377,3000,3104,3536,3537,3538,3539,3540
NodeId:1793	1.0,0.0,1248,1901,2336,2543,2713,2818,2838,3541
NodeId:1794	1.0,0.0,271,458,818,1250,1538,1766,1795,1796,1797,1798
NodeId:1799	1.0,0.0,554,655,661,853,1026,1800,1801,1802,1803,1804
NodeId:1805	1.0,0.0,871,1806,1807,1808,1809,1810,1811,1812,1813,1814
NodeId:1806	1.0,0.0,124,251,368,369,422,718,754,856,2018,3216
NodeId:1811	1.0,0.0,117,522,711,1636,1650,2792,3542,3543,3544,3545
NodeId:1813	1.0,0.0,146,176,246,252,264,368,369,390,667,718
NodeId:1814	1.0,0.0,442,1328,1817,2193,3204,3546,3547,3548,3549,3550
NodeId:1815	1.0,0.0,459,801,808,892,1794,1816,1817,1818,1819,1820
NodeId:1816	1.0,0.0,628,820,1258,2873,2975,3262,3446,3551,3552,3553
NodeId:1818	1.0,0.0,18,270,725,1157,1575,3174,3413,3554,3555,3556
NodeId:1819	1.0,0.0,996,1492,2486,2869,3327,3563,3564,3565,3566,3567
NodeId:1820	1.0,0.0,894,1022,1139,2358,3557,3558,3559,3560,3561,3562
NodeId:1821	1.0,0.0,112,690,703,1636,1703,1822,1823,1824,1825,1826
NodeId:1827	1.0,0.0,434,979,1697,1828,1829,1830,1831,1832,1833
NodeId:1831	1.0,0.0,3568
NodeId:1832	1.0,0.0,604,1154,1408,1754,1888,1967,1984,1985,3583,3584
NodeId:1834	1.0,0.0,224,275,1287,1835,1836,1837,1838,1839,1840
NodeId:1836	1.0,0.0,112,298,579,627,894,2485,2730,3569,3570
NodeId:1839	1.0,0.0,53,222,818,2359,2377,2683,2767,3590,3591,3592
NodeId:1842	1.0,0.0,628,1342,1383,2494,3577,3578,3579,3580,3581,3582
NodeId:1843	1.0,0.0,567,892,1021,2033,2853,3307,3573,3574,3575,3576
NodeId:1844	1.0,0.0,50,586,1064,1528,2221,3585,3586,3587,3588,3589
NodeId:1847	1.0,0.0,141,977,1848,1849,1850,1851,1852,1853,1854,1855
NodeId:1848	1.0,0.0,167,276,368,2127,2571,2787,2996,3593,3594
NodeId:1850	1.0,0.0,21,191,585,2041,3039,3595,3596,3597,3598,3599
NodeId:1854	1.0,0.0,575,1290,1291,1731,2049,2394,3599,3602,3603,3604
NodeId:1855	1.0,0.0,161,473,552,1670,1731,2563,3364,3572,3600,3601
NodeId:1856	1.0,0.0,289,1211,1857,1858,1859,1860,1861,1862,1863
NodeId:1857	1.0,0.0,757,758,884,2176,3609,3610,3611,3612,3613,3614
NodeId:1859	1.0,0.0,23,56,125,1137,3093,3605,3606,3607,3608
NodeId:1862	1.0,0.0,748,1377,3799,3800,3801,3802,3803,3804,3805,3806
NodeId:1864	1.0,0.0,58,924,1297,1606,1608,1865,1866,1867,1868,1869
NodeId:1866	1.0,0.0,4,123,127,368,390,1245,2572,3675,3676
NodeId:1867	1.0,0.0,665,810,1607,1849,2105,2787,3615,3616,3617,3618
NodeId:1868	1.0,0.0,146,148,149,174,251,252,367,390,718,1317
NodeId:1870	1.0,0.0,71,642,706,1705,1714,1871,1872,1873,1874,1875
NodeId:1871	1.0,0.0,3491
NodeId:1872	1.0,0.0,356,458,1209,2383,3539,3619,3620,3621,3622,3623
NodeId:1876	1.0,0.0,1288
NodeId:1877	1.0,0.0,477,534,1733,1878,1879,1880,1881,1882,1883,1884
NodeId:1880	1.0,0.0,219,363,846,925,1001,2563,3105,3629,3630,3631
NodeId:1881	1.0,0.0,263,1085,1456,2397,3392,3479,3632,3633,3634,3635
NodeId:1882	1.0,0.0,486,1531,1862,1930,2337,3624,3625,3626,3627,3628
NodeId:1883	1.0,0.0,534,621,944,1060,1261,2252,2789,3188,3673,3674
NodeId:1884	1.0,0.0,122,123,124,125,127,128,129,144,264,427
NodeId:1885	1.0,0.0,5,143,144,147,174,252,264,390,423,558
NodeId:1888	1.0,0.0,345,846,1251,1826,1889,1890,1891,1892,1893,1894
NodeId:1889	1.0,0.0,58,351,829,832,835,1306,1327,3636,3637,3638
NodeId:1890	1.0,0.0,39,158,1047,3341,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668
NodeId:1891	1.0,0.0,199,538,725,852,1397,2914,3166,3670,3671,3672
NodeId:1893	1.0,0.0,1023,3136
NodeId:1895	1.0,0.0,1860
NodeId:1896	1.0,0.0,1118,1227,1334,1556,1980,2333,3672,3677,3678,3679
NodeId:1904	1.0,0.0,7,129,144,149,174,247,248,252,353
NodeId:1907	1.0,0.0,4,7,129,145,149,174,266,666
NodeId:1910	1.0,0.0,271,549,659,711,1180,1583,2288,2634,2833,3682
NodeId:1917	1.0,0.0,1601,1711,1845,1985,2181,2619,3052,3056,3683,3684
NodeId:1920	1.0,0.0,255,1005,1048,1548,1772,1956,2709,3685,3686,3687
NodeId:1922	1.0,0.0,873,1359,1526,2941,3612,3688,3689,3690,3691,3692
NodeId:1923	1.0,0.0,60,82,586,835,1749,1969,2317,3693,3694,3695
NodeId:1924	1.0,0.0,524,2451,2908,3051,3219,3867
NodeId:1926	1.0,0.0,982,1929,2090,2317,2407,3107,3696,3697,3698,3699
NodeId:1929	1.0,0.0,126,128,145,149,174,177,179,266,2001,2018
NodeId:1930	1.0,0.0,190,814,923,1655,2900,3703,3704,3705,3706,3707
NodeId:1932	1.0,0.0,364,685,921,1313,1829,2644,3018,3713,3714
NodeId:1934	1.0,0.0,4,5,144,145,175,367,390,559,718
NodeId:1939	1.0,0.0,840
NodeId:1941	1.0,0.0,749,1362,2785,3136,3599,3708,3709,3710,3711,3712
NodeId:1942	1.0,0.0,2255,2272,2853,2932,3027,3718,3719,3720,3721
NodeId:1943	1.0,0.0,13,279,646,1887,2545,3256,3515,3715,3716,3717
NodeId:1945	1.0,0.0,151,178,814,1144,1228,1653,2288,3722,3723,3724
NodeId:1946	1.0,0.0,440,984,2486,2600,3058,3070,3310,3725
NodeId:1947	1.0,0.0,208,1934,2456,3419,3727,3728,3729,3730,3731,3732
NodeId:1948	1.0,0.0,121,126,128,144,145,148,265,368,559,1626
NodeId:1950	1.0,0.0,1528,2089,2462,2652,2931
NodeId:1951	1.0,0.0,3113
NodeId:1958	1.0,0.0,58,172,582,583,1250,1541,2394,2758,3159,3726
NodeId:1968	1.0,0.0,476,955,1054,1773,2625,3733,3734,3735,3736
NodeId:1969	1.0,0.0,1541,1548,2878,3179,3519,3549,3754,3755,3756,3757
NodeId:1971	1.0,0.0,769,774,1127,1341,2847,3737,3738,3739,3740,3741
NodeId:1972	1.0,0.0,170,252,1615,2279,3563,3749,3750,3751,3752,3753
NodeId:1973	1.0,0.0,155,520,2020,2222,2889,3220,3595,3742,3743
NodeId:1974	1.0,0.0,694,1590,2368,3050,3530,3744,3745,3746,3747,3748
NodeId:1981	1.0,0.0,451,1724,2255,2524,3758,3759,3760,3761,3762,3763
NodeId:1982	1.0,0.0,2086
NodeId:1984	1.0,0.0,255,361,2113,2721,3554
NodeId:1986	1.0,0.0,1103
NodeId:1987	1.0,0.0,227,2292,2528,2914,3709,5541,5584,5795,5796,5797
NodeId:1988	1.0,0.0,3768
NodeId:1989	1.0,0.0,848,1792,1845,2354,5177
NodeId:1992	1.0,0.0,126,128,144,145,147,424,2018,2614,3466,3764
NodeId:1994	1.0,0.0,664,788,1022,1195,1371,1688,1762,1954,2001,2226,2255,2366,2377,2384,2490,2597,3429,3778,3779,3780,3781,3782,3783,3784
NodeId:1995	1.0,0.0,3767
NodeId:1996	1.0,0.0,909,1297,1535,1571,2201,2265,2942,3193,3765,3766
NodeId:1998	1.0,0.0,3770
NodeId:1999	1.0,0.0,209,924,1199,1297,1606,1608,1867,1868,3336,3769
NodeId:2001	1.0,0.0,253,261,924,1606,1867,2071,2281,3336,3771,3772
NodeId:2003	1.0,0.0,442,494,918,1326,3230,3773,3774,3775,3776,3777
NodeId:2007	1.0,0.0,199,203,527,3581,3680,3785,3786,3787,3788,3789
NodeId:2014	1.0,0.0,21,2304,3038,3052,3377,3574,3790,3791,3792,3793
NodeId:2017	1.0,0.0,96,1914,2750,2794,3713,3807,3808,3809,3810,3811
NodeId:2020	1.0,0.0,5,126,144,145,149,176,247,249,251,352
NodeId:2022	1.0,0.0,2344
NodeId:2023	1.0,0.0,38,281,369,2152,2728,3487,3489,3595,3797,3798
NodeId:2024	1.0,0.0,29,53,56,1034,1230,1556,3489,3794,3795,3796
NodeId:2032	1.0,0.0,3,121,125,179,249,251,264,423,427,717
NodeId:2037	1.0,0.0,148,176,179,238,265,369,424,426,1317,2098
NodeId:2038	1.0,0.0,266,390,422,423,559,736,754,856,886,2018
NodeId:2039	1.0,0.0,348,1033,3465,4438,5170,5171,5172,5173,5174,5175
NodeId:2043	1.0,0.0,125,191,449,2621,3010,3817,3818,3819,3820,3821
NodeId:2046	1.0,0.0,7,9,122,127,145,248,249,251,353,369
NodeId:2047	1.0,0.0,5,145,149,175,177,180,266,353,424,1246
NodeId:2048	1.0,0.0,659,1801,1817,2305,2327,2764,2852,3149,3812,3813
NodeId:2049	1.0,0.0,740,1299,2684,2768,2903,3004,3039,3814,3815,3816
NodeId:2050	1.0,0.0,136,458,1414,1661,1747,2630,3822,3823,3824,3825
NodeId:2052	1.0,0.0,7,143,145,367,390,558,856,1040,1245
NodeId:2053	1.0,0.0,252,368,369,390,423,1208,2621,3675,3826,3827
NodeId:2055	1.0,0.0,31,489,2065,3290,3828,3829,3830,3831,3832,3833
NodeId:2056	1.0,0.0,10,127,145,175,176,247,353,369,629,993
NodeId:2060	1.0,0.0,3551
NodeId:2065	1.0,0.0,585
NodeId:2066	1.0,0.0,4,17,144,145,148,149,179,424,559,856
NodeId:2068	1.0,0.0,119,1240,1415,1709,2664,3741,3879
NodeId:2069	1.0,0.0,347,1840,2051,2658,3357,3463,3637,3988,3989,3990
NodeId:2070	1.0,0.0,45,658,1425,2167,2595,2966,3834,3835,3836,3837
NodeId:2075	1.0,0.0,219,668,1575,1647,1786,1913,2229,2418,3586,3838
NodeId:2079	1.0,0.0,295,864,1029,1850,2114,3228,3851,3852,3853,3854
NodeId:2080	1.0,0.0,71,1027,2424,2602,2653,3055,3448,3839,3840,3841
NodeId:2084	1.0,0.0,3,8,128,176,238,247,266,390,424,856
NodeId:2086	1.0,0.0,381,1070,1587,1688,2720,2783,3842,3843,3844,3845
NodeId:2087	1.0,0.0,30,364,1034,2681,3350,3376,3847,3848,3849,3850
NodeId:2088	1.0,0.0,131,267,532,1431,2066,2819,2966,3280,3516,3846
NodeId:2091	1.0,0.0,681,979,1212,2326,2385,2395,3460,3864,3865,3866
NodeId:2092	1.0,0.0,133,266,666,1531,1866,3124,3855,3856,3857,3858
NodeId:2093	1.0,0.0,427,484,958,1426,1529,1688,2244,3046,3769,3863
NodeId:2094	1.0,0.0,629,685,2317,2494,2540,2776,3594,3859,3860,3861
NodeId:2095	1.0,0.0,3862
NodeId:2096	1.0,0.0,7,147,248,250,289,353,390,753,754,762
NodeId:2102	1.0,0.0,1766,1956,2218,2841,3786,3869,3870,3871,3872,3873
NodeId:2112	1.0,0.0,463,803,1492,2091,2111,2115,2287,2818,2941,3868
NodeId:2114	1.0,0.0,979,1569,1581,1637,1770,1873,2409,2449,2547,3779
NodeId:2115	1.0,0.0,123,199,751,1506,2474,2805,3365,3595,3886,3887
NodeId:2116	1.0,0.0,510,1018,1633,2069,2130,3724,3875,3876,3877,3878
NodeId:2133	1.0,0.0,86,433,1378,2451,2637,3185,3862,3880,3881,3882
NodeId:2134	1.0,0.0,710,712,2847,3166,3410,3756,3863,3883,3884,3885
NodeId:2136	1.0,0.0,3888
NodeId:2143	1.0,0.0,494,1068,1402,1545,2165,2166,2215,2646,3889,3890
NodeId:2145	1.0,0.0,262,1407,1637,1926,3900,3901,3902,3903,3904,3905
NodeId:2146	1.0,0.0,4,5,9,10,147,266,368,423,1245
NodeId:2148	1.0,0.0,1048,2067,2179,3134,3196,3891,3892,3893,3894,3895
NodeId:2153	1.0,0.0,1219,2847,3804,3856,3908,3909,3910,3911,3912,3913
NodeId:2156	1.0,0.0,1016,2309,2354,3300,3431,5343,5468,5958,5959,5960
NodeId:2158	1.0,0.0,262,1021,1115,2002,3433,3467,3896,3897,3898,3899
NodeId:2164	1.0,0.0,57,453,851,1049,2423,2648,2669,2906,3468,3906
NodeId:2171	1.0,0.0,3907
NodeId:2172	1.0,0.0,96,604,828,1291,1575,1961,2533,2555,3020,3713
NodeId:2173	1.0,0.0,2569
NodeId:2174	1.0,0.0,1144
NodeId:2176	1.0,0.0,3,175,266,368,390,423,427,697,1245
NodeId:2178	1.0,0.0,17,31,123,126,145,149,176,697,1317
NodeId:2181	1.0,0.0,63,291,307,1873,2546,2554,2646,2697,3204,3335
NodeId:2184	1.0,0.0,3923,3924,3925,3926,3927
NodeId:2193	1.0,0.0,5,124,144,147,176,248,427,629,3914,3915
NodeId:2195	1.0,0.0,244,1087,2697,2981,3205,3319,3916,3917,3918
NodeId:2199	1.0,0.0,322,412,527,2940,3593,3697,3919,3920,3921,3922
NodeId:2201	1.0,0.0,1511,1815,1944,2090,2416,2943,2981,3205,3319,3928
NodeId:2205	1.0,0.0,938,1608,1849,3109,4080,5310,5724,6000,6001
NodeId:2217	1.0,0.0,5,9,149,177,238,247,249,369,424,1317
NodeId:2221	1.0,0.0,152,219,976,1044,1235,2248,2673,3589,3929
NodeId:2223	1.0,0.0,107,883,1021,1048,1175,1269,1936,2414,3868,3930
NodeId:2224	1.0,0.0,122,127,175,249,266,367,390,423,697
NodeId:2225	1.0,0.0,604,1054,1129,2278,2476,2600,2733,3235,3931,3932
NodeId:2226	1.0,0.0,260,282,822,889,1143,1975,2042,2414,2867,3933
NodeId:2228	1.0,0.0,222,1173,1374,2358,2552,3354,3934,3935,3936,3937
NodeId:2231	1.0,0.0,132,686,970,1598,2802,3938,3939,3940,3941,3942
NodeId:2237	1.0,0.0,1402,1454,1458,1728,1866,2658,2719,2789,3220,3357
NodeId:2241	1.0,0.0,3,163,1056,1362,1539,2097,2579,3946,3947,3948
NodeId:2243	1.0,0.0,9,123,125,126,129,144,176,352,367,427
NodeId:2244	1.0,0.0,532,1219,1354,1776,1842,2650,2995,3943,3944,3945
NodeId:2245	1.0,0.0,4092
NodeId:2248	1.0,0.0,117,485,820,2353,3671,4067,5114,5115,5116,5117
NodeId:2252	1.0,0.0,3,7,8,123,128,148,176,179,424,717
NodeId:2253	1.0,0.0,113,222,382,411,1157,2169,2552,3949,3950
NodeId:2260	1.0,0.0,38,1688,2191,2941,3804,4501,4894,5909,6108,6181
NodeId:2261	1.0,0.0,122,124,128,129,176,249,264,367,368,369
NodeId:2262	1.0,0.0,2354,2385,2687,2881,3951
NodeId:2267	1.0,0.0,855,1323,1439,1808,3568,4275,4738,4806,6121,6122
NodeId:2269	1.0,0.0,738,2500,3798,3855,3952,3953,3954,3955,3956,3957
NodeId:2275	1.0,0.0,587,989,1435,2412,2726,3768,3958,3959,3960,3961
NodeId:2278	1.0,0.0,152,1313,1901,1997,2200,2602,2975,3968,3969,3970
NodeId:2279	1.0,0.0,401,1273,1337,1587,1797,3397,3964,3965,3966,3967
NodeId:2281	1.0,0.0,344,930,1744,2275,2292,2498,3296,3569,3962,3963
NodeId:2284	1.0,0.0,4105
NodeId:2285	1.0,0.0,309,1019,1176,2848,3164,3457,3977,3979,3980,3981
NodeId:2286	1.0,0.0,123,124,179,238,367,423,427,853,2059,3764
NodeId:2288	1.0,0.0,3453,3791,3971,3972,3973,3974,3975,3976,3977,3978
NodeId:2290	1.0,0.0,10,121,128,145,266,352,422,559,666,1317
NodeId:2292	1.0,0.0,298,667,1044,1259,1762,2497,3329,3982,3983,3984
NodeId:2293	1.0,0.0,118,717,771,1364,1365,1366,1946,2581,3985,3986
NodeId:2295	1.0,0.0,76,612,1512,2348,2403,2868,3082,3127,3794
NodeId:2296	1.0,0.0,3987
NodeId:2299	1.0,0.0,424,2127,2330,2898,2907,2911,3991,3992,3993,3994
NodeId:2300	1.0,0.0,136,388,1456,1457,1677,1936,3995,3996,3997
NodeId:2304	1.0,0.0,1327,1347,2189
NodeId:2309	1.0,0.0,1333,2017,2138,2667,3124,3841,4004,4005,4006,4007
NodeId:2312	1.0,0.0,148,174,251,264,367,368,390,422,718,1317
NodeId:2313	1.0,0.0,3,121,129,143,179,264,353,367,390,717
NodeId:2314	1.0,0.0,750,2067,2950,3097,4172,4373,5162,5163,5164,5165
NodeId:2315	1.0,0.0,458,869,881,1447,2886,3547,4000,4001,4002,4003
NodeId:2318	1.0,0.0,1021,2538,3763,3789,4008,4009,4010,4011,4012,4013
NodeId:2322	1.0,0.0,376,2303,2528,4014,4015,4016,4017,4018,4019,4020
NodeId:2324	1.0,0.0,240,566,810,968,1245,3230,3257,3475,3538,3752
NodeId:2325	1.0,0.0,3144,3894,3963,4021,4022,4023,4024,4025,4026
NodeId:2326	1.0,0.0,3343,4130
NodeId:2329	1.0,0.0,103,1631,2114,3283,3329,3466,4027,4028,4029
NodeId:2331	1.0,0.0,5437
NodeId:2332	1.0,0.0,714,859,2515,2646,2729,2965,4031,4032,4033
NodeId:2333	1.0,0.0,126,529,1334,1706,1891,2344,3096,3672,3822,4030
NodeId:2336	1.0,0.0,158,1227,1892,2099,2528,2538,2799,2805,3136,4041
NodeId:2337	1.0,0.0,450,452,532,1239,1741,2381,2923,3102,3728
NodeId:2338	1.0,0.0,256,840,1031,1457,1509,2785,3006,3743,5056,5645
NodeId:2343	1.0,0.0,338,1196,1198,1766,2320,2889,3113,3301,3565,3566
NodeId:2345	1.0,0.0,510,881,3034,3184,3547,4001,4002,4042,4043,4044
NodeId:2347	1.0,0.0,38,540,554,584,1424,1940,2086,2653,4034
NodeId:2348	1.0,0.0,1087
NodeId:2350	1.0,0.0,4,5,17,121,122,126,180,247,250,424
NodeId:2351	1.0,0.0,1248,1335,1779,2669,2792,3172,3580,3935,4035
NodeId:2352	1.0,0.0,63,738,1556,1949,2279,2699,3204,3863,4039,4040
NodeId:2356	1.0,0.0,38,215,962,1522,2007,4035,4036,4037,4038
NodeId:2358	1.0,0.0,215,1522,2443,4056,4281,4844,6168,6232
NodeId:2360	1.0,0.0,740,925,1062,1245,3550,3626,4053,4054,4055,4056
NodeId:2361	1.0,0.0,325,2662,2911,3384,4088
NodeId:2362	1.0,0.0,327,684,1954,2360,2666,4045,4046,4047,4048,4049
NodeId:2364	1.0,0.0,1999,4050,4051,4052
NodeId:2374	1.0,0.0,5,125,129,145,247,249,367,424,427,1317
NodeId:2375	1.0,0.0,2035,2298,3112,3695,4057,4058,4059,4060,4061,4062
NodeId:2376	1.0,0.0,94,522,802,1332,1738,2658,2906,3357,4065
NodeId:2377	1.0,0.0,227,432,500,561,2392,2646,2798,3172,4063,4064
NodeId:2381	1.0,0.0,193,924,1243,1297,1515,1868,2213,4066,4067,4068
NodeId:2384	1.0,0.0,187,503,1797,2350,2420,2563,4069,4070,4071
NodeId:2388	1.0,0.0,261,937,1229,2225,2595,2948,3205,4072,4073,4074
NodeId:2391	1.0,0.0,478,986,1370,3457,3487,4075,4076,4077,4078,4079
NodeId:2392	1.0,0.0,21,503,804,808,1339,1547,2839,3346,4080,4081
NodeId:2396	1.0,0.0,20,1162,1670,2173,3059,4004,4082,4083,4084
NodeId:2398	1.0,0.0,2792,3019,3721,3813,4087
NodeId:2399	1.0,0.0,59,730,1904,2395,2398,2551,3328,3921,4085,4086
NodeId:2407	1.0,0.0,96,122,123,143,249,368,856,2001,2196,2563
NodeId:2411	1.0,0.0,246,351,503,944,2077,2593,3229,4089,4090,4091
NodeId:2420	1.0,0.0,503,614,1763,2298,3014,3071,3439,3860,4093,4094
NodeId:2424	1.0,0.0,8,63,1691,1901,1956,2231,2838,2842
NodeId:2425	1.0,0.0,108,354,1968,2155,2964,3046,4098,4099,4100,4101
NodeId:2428	1.0,0.0,451,532,1766,2068,2069,2193,4028,4095,4096,4097
NodeId:2440	1.0,0.0,1881,4957,5304,5305
NodeId:2444	1.0,0.0,478,2288,2420,2657,2690,3698,3700,4102,4103,4104
