NodeId:33	0.916388992875,0.916388962456,14,16,21,22,23,25,26,27,32,34,40,41,58,61,84,89,110,130,135,152,313,327,394,449,471,491,493
NodeId:330	0.424537001231,0.424537005582,178,328,329
NodeId:331	0.208203017769,0.208203016918,4
NodeId:332	0.182009904065,0.182009903091,17
NodeId:333	0.614803559187,0.614803565454,153,262,281,334,335,336,337,338,339,340
NodeId:334	1.38562673267,1.38562675378,12,13,80,153,159,178,210,224,236,254,272,273,281,309,333,335,336,337,338,339,340,342,345,348,366,421,426,427,538,668,969
NodeId:335	1.23487152863,1.23487155648,12,13,81,178,244,247,254,262,272,281,333,334,337,338,339,341,342,343,344,345,346,347,348,349,350,351,352,353,354
NodeId:336	0.727505368989,0.727505375638,260,262,333,334,762,866,986
NodeId:337	0.542421832505,0.542421841601,12,236,262,333,334,335,338,339,368,521
NodeId:338	0.827541749468,0.827541764764,12,13,83,88,153,178,236,244,254,281,333,334,335,337,339,342,348,364,458,518
NodeId:339	0.641304376994,0.641304388781,210,239,247,262,281,333,334,335,337,338,342,348,421
NodeId:34	0.720602211615,0.720602186982,14,17,23,25,27,32,33,38,57,58,59,70,74,89,90,91,92,93,94,95
NodeId:340	0.584827953055,0.584827949575,135,143,333,334,477,790,791,792
NodeId:341	1.14270641712,1.14270644834,12,49,81,178,210,212,224,244,272,273,281,335,342,345,346,347,348,366,368,421,424,426,444,453,456,506,507,514,737,747,772
NodeId:342	4.65437853162,4.65437865863,11,12,13,16,47,49,51,80,81,83,84,178,179,188,189,210,212,221,223,225,226,229,231,239,244,247,250,254,268,269,271,272,273,277,281,286,287,289,292,294,308,313,334,335,338,339,341,343,344,345,347,348,351,353,361,364,365,366,368,377,390,391,426,443,444,445,451,452,453,454,455,456,457,458,459,460,461,462,465,468,478,504,506,508,509,510,511,512,513,514,515,516,517,518,521,523,524,529,557,558,559,560,562,589,599,627,630,632,635,637,655,668,669,670,671,672,674,677,678,684,685,720,735,760,774,894,908,917,956,993
NodeId:343	2.25655392997,2.25655399836,11,12,13,18,47,49,81,178,210,212,221,231,244,247,272,273,281,294,308,335,342,345,348,350,361,364,366,368,390,391,426,443,444,445,452,453,454,458,459,506,507,509,510,514,516,517,518,520,521,524,529,558,573,582,665,668,669,670,671,675,676,720,774,894,912
NodeId:344	0.891833979286,0.891834000512,12,49,81,89,210,212,213,247,257,272,281,335,342,348,424,453,458,518,582,737,769,908
NodeId:345	1.7317249729,1.7317250195,12,13,49,80,81,178,196,210,212,244,247,254,272,273,281,334,335,341,342,343,346,347,348,351,364,368,390,424,444,453,454,458,459,506,509,511,518,524,595,630,669,680,822,848,933,995
NodeId:346	1.44785889001,1.44785892024,12,49,52,81,82,178,196,212,222,232,236,241,244,247,259,272,274,280,281,305,335,341,345,347,372,379,426,444,453,458,518,529,537,564,581,587,689,717,747,880
NodeId:347	0.933844246625,0.933844271024,12,80,81,178,210,212,244,247,272,273,281,335,341,342,345,346,348,361,364,368,435,444,453,458
NodeId:348	2.78663056615,2.78663064448,11,12,13,178,179,187,188,189,196,209,210,212,220,231,238,243,244,260,267,272,275,281,308,313,320,334,335,338,339,341,342,343,344,345,347,350,351,364,368,370,390,443,444,446,452,453,454,456,458,459,460,506,509,512,513,514,516,517,518,520,521,523,524,539,654,665,667,668,669,673,674,678,680,684,685,735,736,737
NodeId:349	0.697045467522,0.697045473462,2,12,17,66,79,84,121,182,246,257,335,350,547,577,931
NodeId:35	1.32788037479,1.32788032435,14,16,17,21,22,23,24,25,26,27,28,29,31,32,36,37,38,41,42,66,69,73,89,90,91,92,95,116,151,152,158,166,200,206,306,449,498,502,613,658,707
NodeId:350	1.0736172013,1.07361721623,11,12,47,78,79,82,83,165,212,220,244,246,247,254,272,305,335,343,348,349,351,426,537,564,660,726,727
NodeId:351	1.74322323053,1.74322327746,12,13,47,48,79,82,84,178,179,189,210,212,213,221,223,225,231,242,249,254,257,259,281,286,335,342,345,348,350,354,364,368,377,421,444,456,458,507,510,512,513,520,522,524,564,591,632,680,689
NodeId:352	0.710611234763,0.710611243209,12,47,79,83,220,247,250,259,335,564,669,688,689,690,880
NodeId:353	0.282222316928,0.282222320121,78,292,335,342
NodeId:354	0.248701425464,0.248701428323,12,335,351
NodeId:355	1.15731096395,1.15731093282,17,22,66,91,111,118,127,140,153,165,167,191,206,222,305,360,394,419,438,476,481,541,545,624,625,660,702,704,982
NodeId:356	0.713988156457,0.713988131468,16,27,28,30,38,57,58,59,65,66,70,98,100,120,125,127,326,399,494
NodeId:357	0.479004253059,0.479004239889,27,28,66,108,112,135,140,173,358,359
NodeId:358	0.770108285323,0.770108259673,27,28,30,57,58,59,60,66,125,127,173,201,357,359,360,401,404,407
NodeId:359	0.442813822173,0.442813809803,27,28,37,65,66,93,173,357,358
NodeId:36	2.31972393226,2.31972385087,7,14,16,17,23,24,26,27,28,29,30,31,32,35,37,38,40,43,48,58,61,63,69,71,84,89,90,91,92,94,95,102,103,104,105,106,107,108,109,113,114,118,124,125,153,156,158,159,161,305,306,310,324,387,388,480,491,494,496,501,502,536,541,613,614,693,707,765,948
NodeId:360	0.680913360926,0.680913338632,27,30,60,66,97,127,201,323,355,358,396,402,404,409,658,778
NodeId:361	1.21627499419,1.21627502836,13,178,182,219,224,225,230,231,233,235,241,242,272,281,294,342,343,347,362,363,364,365,366,367,368,369,370,371,372,373,374,375
NodeId:362	1.51795867876,1.51795871969,47,48,79,180,182,191,210,219,220,224,225,230,236,239,241,242,244,250,272,274,276,281,361,363,365,367,369,370,373,376,378,379,380,381,382,427,529,586,590,635,636,643
NodeId:363	1.26832093402,1.26832096065,25,47,48,82,89,176,180,182,183,186,220,225,250,271,272,308,361,362,367,382,390,441,453,465,467,468,480,530,641,836,936
NodeId:364	2.02758934274,2.02758940715,11,12,13,178,179,187,188,189,209,210,212,223,231,238,243,244,272,281,308,338,342,343,345,347,348,351,361,368,370,378,390,444,452,453,454,456,458,460,461,462,510,512,513,516,517,520,521,523,524,539,573,635,667,670,673,678,684,685
NodeId:365	1.25334949657,1.25334953379,11,47,176,177,178,189,219,221,224,225,241,242,271,272,273,280,342,361,362,367,370,373,445,452,453,457,458,504,515,517,528,531,558,760
NodeId:366	1.56199500693,1.56199504103,12,47,49,78,79,80,83,84,130,138,178,210,219,224,225,231,235,236,247,254,272,273,281,334,341,342,343,361,421,422,423,427,444,445,453,458,493,506,507,508,518,539,573,584,605,669
NodeId:367	1.33502532448,1.33502535991,79,81,182,186,224,225,230,235,236,241,242,247,257,259,290,308,361,362,363,365,369,370,372,373,376,377,378,379,380,381,382,383,384,385
NodeId:368	1.65093324556,1.65093329258,11,12,13,178,179,188,196,209,212,231,272,281,337,341,342,343,345,347,348,351,361,364,390,444,453,454,456,458,459,513,516,521,523,524,539,667,668,673,678,680,681,685,719
NodeId:369	0.903736135112,0.903736159293,186,225,250,272,281,308,361,362,367,373,376,382,453,456,461,462,463,510,512,642,720,773
NodeId:37	2.08603506904,2.08603498899,7,14,16,21,22,23,24,26,27,28,29,30,31,32,35,36,38,39,42,43,58,59,61,69,71,72,74,94,95,97,98,100,102,103,106,109,110,119,123,125,144,156,165,304,305,324,327,359,396,399,404,449,486,497,498,499,500,664,728,729,730
NodeId:370	1.90071403055,1.90071408271,47,48,53,79,177,178,182,219,222,225,234,235,240,241,242,268,274,278,280,348,361,362,364,365,367,371,373,376,377,390,391,423,426,451,455,461,479,505,552,557,558,559,586,636,638,639,644,649,654,684,766,868,873
NodeId:371	0.9784513048,0.978451324407,47,76,80,83,219,225,235,236,237,268,276,281,290,361,370,373,376,424,483,505,582,589,595,598,631,633
NodeId:372	0.764212734462,0.764212749706,12,17,125,177,183,241,242,248,250,257,346,361,367,379,381,390,391,392
NodeId:373	1.52554559603,1.52554566,47,80,89,177,180,182,183,221,225,237,241,242,250,290,361,362,365,367,369,370,371,376,377,422,424,455,457,479,505,531,575,614,617,638,643,654,655,656,724,767
NodeId:374	0.538516844546,0.538516851573,25,47,178,186,242,361,566,740,893
NodeId:375	0.325629128916,0.325629133356,178,281,361,651
NodeId:376	1.62122596225,1.6212260039,47,78,79,219,223,224,225,226,229,236,241,242,250,274,280,286,310,362,367,369,370,371,373,377,379,380,383,461,462,478,479,505,512,518,519,550,586,598,636,638,639,646,647,724,766
NodeId:377	2.90850199315,2.90850206152,29,47,79,80,84,219,221,222,223,224,225,229,234,235,236,237,238,239,241,242,252,268,272,273,274,277,278,280,281,286,287,300,307,310,342,351,367,370,373,376,445,451,456,458,460,461,462,478,479,505,510,512,518,519,522,530,557,558,559,560,573,582,586,587,589,590,591,593,594,612,618,632,636,638,639,644,649,650,655,668,720,721,799,800,855,972
NodeId:378	0.936769115596,0.936769142239,48,177,178,180,183,185,188,189,225,241,242,250,362,364,367,380,390,453,462,463,527,528,996
NodeId:379	1.04879784811,1.04879787174,2,12,48,79,81,182,221,225,233,241,242,247,257,259,283,308,346,362,367,372,376,380,689,769,770
NodeId:38	2.23503693695,2.23503684567,14,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,40,41,42,43,44,56,57,58,59,60,61,62,63,65,69,70,71,73,74,90,91,94,95,98,100,104,106,111,113,120,125,135,151,156,157,158,305,310,356,397,399,403,405,494,498,499,500,541,707
NodeId:380	0.686682395995,0.686682413322,47,79,225,241,242,259,272,362,367,376,378,379,381,390,462,558,586
NodeId:381	0.755643849788,0.755643869303,47,48,183,220,225,241,242,250,362,367,372,380,382,452,457,527,528,530
NodeId:382	0.705037238982,0.705037255083,48,182,183,186,225,235,250,362,363,367,369,381,383,384,759
NodeId:383	0.434759409952,0.434759418109,225,250,367,376,382,384,586,636
NodeId:384	0.338628751897,0.338628757671,182,250,367,382,383
NodeId:385	0.254385675167,0.254385678304,48,367,530
NodeId:386	0.424861531906,0.424861523842,16,153,305,306,387,388,389
NodeId:387	0.587446999216,0.587446985833,16,26,36,76,153,159,305,306,386,388,389,501
NodeId:388	0.516574777569,0.516574765404,16,32,36,103,104,305,386,387,389,480
NodeId:389	0.317983039964,0.317983035326,153,386,387,388
NodeId:39	0.997553979749,0.997553948678,14,16,25,27,29,30,37,42,43,83,108,129,130,131,135,138,139,140,143,144,150,160,305,478,495,497,856
NodeId:390	1.4771562537,1.47715629887,12,13,47,79,178,180,186,188,223,225,231,241,242,250,272,342,343,345,348,363,364,368,370,372,378,380,444,451,452,453,454,455,456,457,458,459,460,461,462,463,464
NodeId:391	0.518753093198,0.518753107972,178,186,189,272,294,308,342,343,370,372,766
NodeId:392	0.523621215318,0.523621224557,12,81,247,248,257,372,936,938,978
NodeId:393	0.558856778111,0.558856762605,17,60,93,127,130,169,191,404,407,469,471,482,658
NodeId:394	1.756194302,1.75619424814,16,17,18,21,22,27,30,32,33,60,67,76,83,84,89,90,91,92,93,95,99,110,118,120,133,141,152,166,191,280,310,314,317,319,322,323,355,395,398,402,419,422,476,533,568,662,692,698,708,711,939,940
NodeId:395	2.07509549372,2.07509542484,16,17,19,21,22,24,27,28,30,32,42,43,59,60,67,84,89,90,91,92,93,95,118,128,133,135,203,316,318,319,322,323,394,396,398,400,402,404,406,419,432,434,436,437,449,476,604,657,658,659,661,662,663,692,694,711,712,778,854
NodeId:396	0.882703666403,0.882703635369,16,21,27,32,37,60,71,89,95,106,360,395,398,400,401,402,404,406,449,499,658,659,778
NodeId:397	1.07195162283,1.07195158676,17,19,22,27,28,30,38,57,59,60,67,71,72,83,89,90,91,100,110,119,120,125,130,135,160,200,310,317,406,708,905
NodeId:398	1.75856289845,1.75856284131,12,17,19,21,22,24,30,32,42,43,59,60,67,84,90,91,93,95,128,133,137,191,203,206,316,317,318,319,322,323,394,395,396,400,402,404,419,432,434,437,449,476,555,604,658,659,661,662,692,711,712
NodeId:399	1.45429178634,1.4542917354,16,17,22,23,24,27,28,30,32,37,38,43,58,59,60,95,98,103,104,109,125,147,317,325,356,400,402,404,408,499,502,658,703,712,780,804,815,825
NodeId:4	0.821689671919,0.821689662621,3,5,6,7,8,9,76,83,86,87,331,435
NodeId:40	0.739777500195,0.739777474634,14,16,22,23,24,25,26,27,28,30,32,33,36,38,42,63,110,316,320,449,708
NodeId:400	0.660635804147,0.660635782599,22,32,60,95,395,396,398,399,402,404,419,658,659,692,711,712
NodeId:401	0.309177888593,0.309177881158,32,60,358,396,499
NodeId:402	1.29021360076,1.29021355754,22,27,30,32,59,60,84,91,93,95,135,166,206,360,394,395,396,398,399,400,404,410,532,533,534,535,658,659,711,712,778
NodeId:403	0.555472335578,0.555472316449,27,28,38,59,60,61,63,69,71,74,100,113,784
NodeId:404	1.69093991461,1.69093985226,16,22,27,30,32,37,41,43,59,60,91,95,97,98,103,104,125,127,166,167,203,305,323,358,360,393,395,396,398,399,400,402,406,407,409,499,502,555,657,658,659,660,661,662,663,664
NodeId:405	0.665914633105,0.665914610251,16,27,28,30,32,38,59,60,61,67,69,71,74,106,499,865
NodeId:406	0.53367420644,0.533674189145,20,22,27,32,59,60,95,206,395,396,397,404,449
NodeId:407	0.346483770713,0.346483761906,32,60,98,358,393,404
NodeId:408	0.214902833397,0.214902830382,60,399
NodeId:409	0.278081302411,0.278081296439,30,60,360,404
NodeId:41	1.84363468653,1.84363462154,14,16,17,18,19,20,21,22,23,24,25,26,27,31,32,33,35,38,42,58,60,83,84,88,90,91,108,110,111,112,119,120,123,129,130,135,140,151,152,156,160,163,170,172,199,200,206,305,310,313,404,449,471,487,693,705,708,885
NodeId:410	0.530997866597,0.530997854567,59,60,402,532,533,534,535
NodeId:411	0.284880216861,0.284880215005,76,120,239,412
NodeId:412	0.473035529767,0.473035520265,17,27,64,65,76,84,120,125,411,710
NodeId:413	0.356330242916,0.356330249051,47,219,237,238,414,415
NodeId:414	0.757340014405,0.757340031079,217,219,223,238,252,413,415,417,547,548,549,550,551,552,553
NodeId:415	0.525916337259,0.525916348337,217,219,223,238,413,414,548,549,550,746
NodeId:416	0.35096427903,0.35096428135,222,417,418
NodeId:417	0.929546606894,0.929546622575,209,216,222,227,228,251,252,414,416,418,552,553,576,577,733,734
NodeId:418	0.560052486396,0.560052489652,222,416,417,851
NodeId:419	2.9261337557,2.92613367821,17,19,22,83,84,90,91,93,118,133,137,164,165,167,191,203,263,310,311,317,319,322,323,355,394,395,398,400,432,434,436,437,438,449,470,476,482,572,604,657,658,659,661,662,663,687,691,692,694,696,697,698,699,701,704,705,711,712,779,781,814,838,839,847,854,939,940,951,952,953,954
NodeId:42	1.19398093306,1.19398088872,14,16,19,20,21,22,23,24,25,26,27,28,30,31,32,35,37,38,39,40,41,43,44,58,59,60,73,83,84,94,95,111,198,305,395,398
NodeId:420	0.629185340872,0.629185346284,76,84,86,134,225,229,237,273,421,422,423,424,425,426,427,428
NodeId:421	2.93304535892,2.93304539363,47,49,76,80,82,84,85,86,87,91,133,137,158,192,223,224,229,232,233,234,236,239,268,272,273,274,277,278,280,281,284,307,310,316,319,320,334,339,341,351,366,420,422,423,424,425,426,427,441,456,470,485,507,522,537,538,539,548,576,580,584,585,586,587,588,590,593,594,597,600,605,606,607,617,618,668,692,694,811,817,821,822,855,958
NodeId:422	2.37236595859,2.37236599908,7,16,47,76,78,80,134,223,224,225,229,230,232,233,235,236,237,257,273,274,276,277,278,280,282,284,307,310,366,373,394,420,421,423,424,427,429,445,483,518,575,577,580,584,586,587,588,589,590,593,594,595,597,598,604,611,612,614,617,621,633,640,655,656,823,826,852
NodeId:423	1.23767163026,1.23767165214,76,78,84,219,224,225,226,229,232,233,236,237,272,273,274,276,277,278,280,282,292,307,366,370,420,421,422,470,581,587,589,590,593,597,604,917
NodeId:424	2.65474201886,2.65474208424,12,47,49,50,79,80,82,209,210,212,214,222,223,224,226,228,229,230,232,233,235,236,237,246,247,249,252,272,273,274,280,281,290,307,341,344,345,371,373,420,421,422,425,426,427,453,454,455,456,470,506,513,518,538,539,548,551,575,576,577,580,589,595,597,598,614,617,619,621,623,640,665,668,670,737,772,824
NodeId:425	1.01189319623,1.01189321394,49,80,82,84,222,224,229,232,239,268,273,281,420,421,424,426,427,444,453,577,579,585,587,608,717,718,824
NodeId:426	2.15337656685,2.15337661868,11,12,49,50,51,76,80,81,82,86,134,178,210,212,219,220,222,223,227,229,231,232,240,244,247,254,272,273,281,286,290,307,334,341,342,343,346,350,370,420,421,424,425,427,428,444,453,458,507,513,518,520,577,578,579,585,587,605,667,675,747,870,912
NodeId:427	1.69461537915,1.69461540307,49,76,80,82,83,84,137,178,192,210,229,232,236,239,268,272,273,274,277,280,281,307,310,316,334,362,366,420,421,422,424,425,426,456,485,493,507,538,539,587,590,597,605,623,821,822,842,912
NodeId:428	0.609385735455,0.609385731779,76,83,86,88,119,134,237,420,426,429,430,431,432,433
NodeId:429	0.468088909709,0.46808891476,47,80,222,237,422,428,432,483,617,640
NodeId:43	1.78057909929,1.78057903542,7,14,16,21,22,23,26,27,28,29,30,32,36,37,38,39,42,59,60,67,91,92,95,100,103,108,119,135,139,144,165,200,295,310,324,395,398,399,404,449,481,482,493,494,497,502,693,703,728,729,730,948
NodeId:430	0.508764759027,0.508764753321,76,83,86,88,134,135,280,428,433,488,693
NodeId:431	0.731425131808,0.73142512194,5,16,76,78,83,86,87,119,133,229,295,316,318,319,428,476,479,981
NodeId:432	1.04078163201,1.0407816174,17,24,76,83,84,87,89,90,91,133,164,200,229,237,280,287,322,395,398,419,428,429,469,474,574,582,614,693,771
NodeId:433	0.344196079429,0.344196075953,83,86,88,134,428,430
NodeId:434	0.645027594406,0.645027582578,67,76,133,395,398,419,435,436,437,438,439
NodeId:435	0.348209668234,0.348209666125,4,76,87,347,434
NodeId:436	0.469927802534,0.46992779362,133,395,419,434,438,476,687,692
NodeId:437	0.52560695717,0.525606946838,67,133,395,398,419,434,439,476,692
NodeId:438	0.465888590355,0.465888581029,103,165,305,355,419,434,436,687
NodeId:439	0.249483696562,0.24948369412,434,437
NodeId:44	0.816570846212,0.816570819184,14,21,22,23,24,27,28,38,42,48,57,58,64,65,66,67,68,69,70,71,72,73,74
NodeId:440	0.279422941853,0.279422941457,109,441,442
NodeId:441	0.800705139028,0.800705141714,12,25,48,108,109,178,210,363,421,440,442,447,448,480
NodeId:442	0.50596425329,0.505964257816,49,79,82,109,210,211,281,440,441
NodeId:443	0.500986171407,0.500986183533,13,178,231,272,308,342,343,348,444,445,446
NodeId:444	2.02849632169,2.0284963825,11,12,13,49,80,81,178,189,220,221,231,236,242,247,272,273,275,281,308,341,342,343,345,346,347,348,351,364,366,368,390,425,426,443,446,452,453,454,456,458,509,510,511,512,513,515,516,517,518,522,523,529,583,669,671,674,719,869
NodeId:445	1.38821873496,1.38821877144,13,47,49,76,80,178,179,219,225,231,236,272,273,281,289,307,308,342,343,365,366,377,422,443,456,458,506,507,513,514,518,522,560,590,607,611,627,676,916
NodeId:446	0.447581940063,0.447581949988,13,178,220,257,275,348,443,444,671
NodeId:447	0.393515333852,0.393515336887,182,186,441,448
NodeId:448	0.282236249835,0.282236250877,441,447
NodeId:449	2.74631096502,2.74631087561,7,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,37,40,41,43,58,68,73,78,83,84,88,89,90,91,92,93,100,109,110,118,119,134,135,152,158,164,165,166,167,191,194,200,201,203,206,222,292,305,309,310,313,314,316,319,323,395,396,398,406,419,481,491,494,502,515,613,658,659,692,704,707,708,711,778,780,838,872,968
NodeId:45	0.780722404212,0.780722388688,14,17,26,27,31,154,173,674,782,895,896,897,898
NodeId:450	0.545009304503,0.545009291319,17,21,22,23,24,64,68,72,90,109,200,302,304
NodeId:451	2.42940356319,2.42940362389,47,76,78,80,82,180,183,219,220,221,225,226,234,236,242,257,268,272,273,277,278,281,286,287,342,370,377,390,452,456,460,461,462,478,504,510,511,515,547,558,559,573,577,580,581,582,586,587,588,589,590,591,594,599,618,632,638,649,650,671,678,684,720,736,774,829,894,919,928,973
NodeId:452	1.99791436178,1.99791441701,1,11,21,48,89,176,178,180,183,186,188,189,217,219,220,221,225,231,244,247,271,272,281,342,343,348,364,365,381,390,444,451,453,455,456,457,458,491,504,510,514,516,517,528,529,530,549,573,599,632,670,671,672,714,760
NodeId:453	3.16394582535,3.16394591725,11,12,47,48,49,79,80,81,82,178,182,183,191,210,211,212,213,219,220,221,222,223,224,226,229,231,232,235,241,244,246,247,249,250,270,272,273,274,281,289,290,308,341,342,343,344,345,346,347,348,363,364,365,366,368,369,378,390,424,425,426,444,452,454,455,456,457,458,459,460,504,506,507,508,509,527,528,529,562,576,577,578,579,581,586,590,595,635,665,668,669,670,747,912
NodeId:454	2.00987031053,2.00987036493,12,47,49,82,178,209,210,215,217,219,222,223,224,226,227,228,229,232,236,238,240,244,247,270,272,273,342,343,345,348,364,368,390,424,444,453,455,458,459,470,509,513,548,549,550,576,577,578,579,581,585,603,673,713,714,715,716
NodeId:455	1.76229003794,1.76229008198,13,47,49,80,82,177,181,219,223,224,226,229,230,232,235,237,238,240,243,252,257,272,298,342,370,373,390,424,452,453,454,458,459,470,513,573,577,581,640,752,753,754,761,808,868,873,917
NodeId:456	2.19588729597,2.19588735426,12,13,49,80,84,133,178,189,210,221,247,254,272,273,277,281,286,308,341,342,348,351,364,368,369,377,390,421,424,427,444,445,451,452,453,458,460,461,462,463,478,510,512,513,514,515,522,557,558,559,562,582,591,605,632,642,668,670,676,684,702,720,774,894
NodeId:457	0.910113474241,0.91011350109,12,48,182,188,231,244,247,250,272,342,365,373,381,390,452,453,458,510,527,528,529,530,531
NodeId:458	2.86104244545,2.86104256403,11,12,13,47,51,80,82,177,178,179,180,188,189,210,212,221,223,231,238,240,242,244,246,247,252,254,267,272,273,281,286,294,338,342,343,344,345,346,347,348,351,364,365,366,368,377,390,426,444,445,452,453,454,455,456,457,459,464,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526
NodeId:459	0.975739311276,0.975739337776,49,80,81,178,221,223,226,235,272,273,276,281,290,308,342,343,345,348,368,390,453,454,455,458,470,509,577
NodeId:46	0.56404732723,0.564047337493,2,47,48,49,50,51,52,53,54,55
NodeId:460	1.25172798887,1.25172802442,47,48,178,187,219,221,225,242,246,249,272,281,286,342,348,364,377,390,451,453,456,512,515,520,558,573,586,594,632,670,671,720,774,894,928
NodeId:461	1.06432499313,1.0643250197,47,221,225,236,242,255,268,342,364,369,370,376,377,390,451,456,463,530,557,560,636,638,639,642,647,773
NodeId:462	1.15484497241,1.15484500199,47,78,225,236,242,272,276,277,281,285,286,287,288,292,308,342,364,369,376,377,378,380,390,451,456,463,559,575,586,594,642
NodeId:463	0.572995758917,0.572995772073,225,242,272,308,369,378,390,456,461,462,642,773
NodeId:464	0.415209433144,0.41520944168,178,231,267,280,390,458,526
NodeId:465	0.517543043981,0.517543053626,15,180,183,186,342,363,466,467,468
NodeId:466	0.479031471301,0.479031478721,15,89,183,185,244,465,468,760
NodeId:467	0.537050664012,0.537050672832,12,183,225,275,363,465,468,564,583,652
NodeId:468	0.476971396278,0.476971404811,15,180,183,342,363,465,466,467
NodeId:469	1.04933635831,1.04933633883,12,16,22,76,78,80,83,84,85,86,88,118,119,120,164,169,191,258,295,310,313,321,393,432,470,471,472,473,474,475
NodeId:47	6.157888819,6.15788897013,12,13,16,19,46,49,50,51,52,76,78,79,80,81,82,84,119,136,177,178,179,181,188,189,192,209,214,215,217,218,219,220,221,222,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,245,251,252,253,254,257,259,268,269,271,272,273,274,275,276,277,278,279,280,281,286,289,295,307,342,343,350,351,352,362,363,365,366,370,371,373,374,376,377,380,381,390,413,421,422,424,429,445,451,453,454,455,458,460,461,462,479,505,509,511,512,513,514,515,518,519,520,523,547,548,558,559,561,562,563,567,573,575,577,578,581,582,583,584,585,586,587,589,590,591,593,594,597,598,601,611,612,618,623,632,634,636,638,639,640,646,649,650,671,678,684,685,693,720,723,724,733,734,746,747,774,799,829,855,894,912,916
NodeId:470	2.29764962436,2.29764962549,16,18,26,27,49,76,83,84,85,86,91,103,119,153,164,166,167,191,193,200,219,222,223,224,226,227,228,229,232,240,270,273,277,305,307,309,310,311,316,419,421,423,424,454,455,459,469,481,482,548,576,577,578,579,580,581,585,587,596,599,600,601,602,603,606,607,610,692,794,805
NodeId:471	1.26291205733,1.26291202006,16,17,19,22,23,24,26,32,33,41,76,83,87,88,91,93,120,130,133,135,138,142,164,169,191,193,201,258,295,310,393,469,472,482,493,708,833,855
NodeId:472	0.652581567845,0.65258155294,16,76,83,84,87,118,120,133,138,164,191,295,310,313,316,322,469,471
NodeId:473	0.817659768259,0.81765974887,16,17,76,83,84,86,87,88,91,92,110,118,130,133,135,137,164,195,196,200,469,478,484
NodeId:474	0.640047809864,0.64004780083,16,76,83,85,86,164,195,258,295,432,469,899,900
NodeId:475	0.796955899643,0.796955880483,16,27,30,65,76,83,84,88,89,92,118,135,165,166,309,311,318,321,469,487,862
NodeId:476	2.16972851116,2.16972846193,16,17,76,83,84,86,91,118,133,138,165,167,191,202,229,232,258,307,310,319,322,323,355,394,395,398,419,431,436,437,484,494,604,654,659,687,691,692,693,695,696,697,698,699,700,701,708,711,779,847,939,940,951,952,977
NodeId:477	0.866898296491,0.86689828864,76,83,86,88,135,136,143,195,271,340,488,489,612,630,791,801,850
NodeId:478	2.26445308051,2.26445304638,16,17,21,23,26,27,28,29,39,65,76,83,84,86,88,89,91,92,119,120,121,134,135,138,144,154,156,160,162,164,166,171,221,225,272,286,304,306,308,310,313,319,342,376,377,451,456,473,494,495,497,498,505,515,559,569,586,632,636,638,639,649,703,705,706,827,855,856,857
NodeId:479	0.87460789968,0.874607902377,47,76,83,86,130,135,138,140,225,234,258,297,370,373,376,377,431,505,567,586,612,636,646
NodeId:48	2.56839055008,2.56839060107,2,7,12,17,26,36,44,46,52,53,55,64,175,178,181,183,184,187,188,210,212,218,220,221,233,241,246,247,248,249,250,254,255,271,308,351,362,363,370,378,379,381,382,385,441,452,453,457,460,491,504,515,527,528,529,530,540,547,561,564,599,635,671,753,920,996
NodeId:480	1.3889789588,1.38897892834,16,25,36,76,83,86,88,91,103,119,120,135,138,140,153,161,165,191,198,200,240,276,305,310,318,319,363,388,441,481,482,484,536,541,554,591,615,693,699,743
NodeId:481	1.08277912951,1.08277909695,16,19,22,23,43,72,86,91,111,119,124,135,138,152,165,166,169,191,193,194,199,200,305,355,449,470,480,482,487,541,624,805
NodeId:482	1.19494517729,1.19494514222,16,17,21,22,24,43,76,84,86,91,115,119,135,141,165,191,193,194,200,201,203,305,310,393,419,470,471,480,481,487,541,658,691,699,708
NodeId:483	0.677792983511,0.677792993148,76,78,80,86,225,229,230,232,237,276,307,371,422,429,593,617,640
NodeId:484	0.786011948582,0.786011930199,16,26,76,83,86,87,92,95,118,134,138,140,160,164,165,195,229,310,319,473,476,480
NodeId:485	0.637489475202,0.63748947628,76,83,86,134,135,192,232,236,268,280,307,421,427,493,584,822
NodeId:486	0.593346020203,0.593346001799,16,27,37,58,69,76,86,97,98,99,100,108,120,201,500
NodeId:487	0.726022756725,0.726022744837,24,41,76,83,86,135,165,166,169,191,194,200,225,236,280,307,475,481,482,605
NodeId:488	0.880243649998,0.880243644506,78,83,86,88,119,134,135,136,164,192,195,258,273,278,292,296,310,430,477,489,538,606
NodeId:489	0.457296386267,0.457296381507,83,86,88,135,136,195,477,488,630
